ID,TIME,feat1,feat2
41,69.4988440717334,0.4767278256508314,0.6841738144243596
41,69.9988440717334,0.5135663247398641,0.6631545222962925
42,81.16799598877775,0.7465226761557371,0.929955884545734
42,81.66799598877775,0.7371442495288639,0.958566704386024
42,82.16799598877775,0.7751568581458712,0.9069741649961063
42,82.66799598877775,0.6977221449322891,0.9263533079396554
42,83.16799598877775,0.7146583835409772,0.9817912892469622
42,83.66799598877775,0.7569633171206134,0.9728453610787904
42,84.16799598877775,0.7041119099709863,0.9291349343676093
42,84.66799598877775,0.6973669434629471,0.9414004829047404
42,85.16799598877775,0.7501200819671794,0.9613059562217111
42,85.66799598877775,0.7510709666074351,0.9307693915949382
42,86.16799598877775,0.7762199354088983,0.9330381869248092
42,86.66799598877775,0.7411149885479762,0.9766982478765984
43,75.61572285471325,0.7419459479159893,0.8592278447146747
43,76.11572285471325,0.6766706770439526,0.8922659994725689
43,76.61572285471325,0.6608247687892109,0.8835086312038783
43,77.11572285471325,0.6981469731004272,0.8216894462555953
43,77.61572285471325,0.7529260669817012,0.8965280933552251
43,78.11572285471325,0.7069370677381178,0.8775619680114638
43,78.61572285471325,0.7018453007244213,0.9102175827585913
43,79.11572285471325,0.6929524804477891,0.9075977010605308
43,79.61572285471325,0.6572463921575479,0.9576722689189018
43,80.11572285471325,0.7186554705676137,0.9597944106252575
43,80.61572285471325,0.6726563058425429,0.9329423874190987
43,81.11572285471325,0.7151332939594612,0.9830094118267557
44,51.352570833646325,0.3786075031692448,0.37493459760167114
44,51.852570833646325,0.3868337112689659,0.42021157440003315
44,52.352570833646325,0.36883586582321215,0.4090540746471553
44,52.852570833646325,0.3923422452877118,0.4050251000627013
44,53.352570833646325,0.4149724286220346,0.4356438240188164
44,53.852570833646325,0.38986201378503504,0.4200470539963319
44,54.352570833646325,0.40809997158038375,0.4084052419139052
44,54.852570833646325,0.43903225200841045,0.43797781797636787
44,55.352570833646325,0.42691317532899814,0.46112341998980827
44,55.852570833646325,0.41645719613506293,0.42796416511341545
44,56.352570833646325,0.4350344908427444,0.46217015902234804
44,56.852570833646325,0.4429916813865453,0.463487376372267
45,73.94284689775323,0.6667300964216676,0.7088183119955664
45,74.44284689775323,0.6897436747192087,0.7620010568805866
45,74.94284689775323,0.7043885154855831,0.6878608336423555
45,75.44284689775323,0.6395530925995863,0.7294258148497282
45,75.94284689775323,0.712646033050072,0.7606194973599228
45,76.44284689775323,0.733750237756385,0.7509536603481484
45,76.94284689775323,0.7018434694950664,0.7299469987903765
45,77.44284689775323,0.7448035382521904,0.7445028527897131
45,77.94284689775323,0.7315246974197819,0.7623612698203948
45,78.44284689775323,0.7093202591877131,0.7715222546170355
45,78.94284689775323,0.7192386689727501,0.8014776807512654
45,79.44284689775323,0.7436628312329936,0.7588802633481467
46,71.57357986437688,0.48649587225816315,0.7013730364404969
46,72.07357986437688,0.4894955162120321,0.7137852844927827
46,72.57357986437688,0.4638056368253227,0.672196656697282
46,73.07357986437688,0.41650959145614347,0.7279104682318921
46,73.57357986437688,0.5001153200230258,0.6370578557556016
46,74.07357986437688,0.5120188551626361,0.642043547772908
46,74.57357986437688,0.4610996198221354,0.6776730882237698
46,75.07357986437688,0.5022012866554911,0.6730073978756431
46,75.57357986437688,0.5228941080581515,0.7283335208091812
46,76.07357986437688,0.4896467328361402,0.720164797615854
46,76.57357986437688,0.5394820055051989,0.7051255374949915
46,77.07357986437688,0.5178804715213554,0.678874379291804
47,57.057340291128455,0.2508862564066129,0.4437141520708331
47,57.557340291128455,0.20745308869815138,0.39510760879229234
47,58.057340291128455,0.24322072443272263,0.3946399199613768
47,58.557340291128455,0.26332840563841237,0.394036846177408
47,59.057340291128455,0.2396033753654561,0.39360938611708207
47,59.557340291128455,0.3218075282491001,0.38121130671477577
47,60.057340291128455,0.24104147107342772,0.447519557165481
47,60.557340291128455,0.2989228738127208,0.37962923111969143
47,61.057340291128455,0.27380038859571204,0.4102828821222231
47,61.557340291128455,0.2645870427655267,0.3888083268707775
47,62.057340291128455,0.29815157665111536,0.40676938702410503
47,62.557340291128455,0.23219981054308614,0.4217888125770257
48,64.11319655307452,0.5275465406085651,0.6586780805176039
48,64.61319655307452,0.5224349145029489,0.7067353511378991
48,65.11319655307452,0.5186473680225794,0.758354636283798
48,65.61319655307452,0.5351531357438561,0.6722901350900943
48,66.11319655307452,0.5092369979744069,0.6973561784807163
48,66.61319655307452,0.46551626902902554,0.7222941336818427
48,67.11319655307452,0.5507742829996954,0.71852797700386
48,67.61319655307452,0.5931156046718526,0.7464952570620245
48,68.11319655307452,0.5934799439646993,0.7044457578807573
48,68.61319655307452,0.5891589703615372,0.7366825264012185
48,69.11319655307452,0.5740858412570408,0.6873420749425226
48,69.61319655307452,0.6016106043694245,0.6837396068054398
49,82.80758033328969,0.6932899027570474,0.7971525066419559
49,83.30758033328969,0.7311685952709468,0.8026909124006507
49,83.80758033328969,0.696114649083003,0.8477181027058329
49,84.30758033328969,0.7358344332522329,0.8059562436502191
49,84.80758033328969,0.7329141995576978,0.8443125155996578
49,85.30758033328969,0.7591275399251094,0.8702947122452221
49,85.80758033328969,0.7085807254234164,0.8768568461012686
49,86.30758033328969,0.7037406901453864,0.9390029792141648
49,86.80758033328969,0.74795419996697,0.9089453602704042
49,87.30758033328969,0.7145922531052118,0.8696178322841618
49,87.80758033328969,0.7578001431238077,0.9519885387796335
49,88.30758033328969,0.7384698662401917,0.928323602679149
50,66.78169918034614,0.33142691542841046,0.5340727351640613
50,67.28169918034614,0.32175034184491225,0.5667754296132311
50,67.78169918034614,0.3715935277843767,0.5383123627201195
50,68.28169918034614,0.33094935546970133,0.5126459980249439
50,68.78169918034614,0.35989810661737903,0.6300926465899683
50,69.28169918034614,0.32647403728876484,0.5766065445279452
50,69.78169918034614,0.3554311070862564,0.6284811408301197
50,70.28169918034614,0.3911258634382758,0.6340523032844044
50,70.78169918034614,0.4190049936899643,0.632081262970709
50,71.28169918034614,0.42975680847721415,0.605857787118304
50,71.78169918034614,0.3624394406736673,0.6552278875967367
50,72.28169918034614,0.40485023011309373,0.6476635551185677
51,75.02244458609091,0.4255371872208114,0.603802351867679
51,75.52244458609091,0.4652847389694663,0.5906466932996777
51,76.02244458609091,0.4620064657762705,0.6369529775613267
51,76.52244458609091,0.49943488281101694,0.6120778837810623
51,77.02244458609091,0.4523029530724756,0.6282199210750928
51,77.52244458609091,0.4839952120820373,0.6448226614970926
51,78.02244458609091,0.4107328390792801,0.6446959396360605
51,78.52244458609091,0.5030280763209444,0.6366941383794645
51,79.02244458609091,0.49533281627950176,0.6184351410187647
51,79.52244458609091,0.46702351189234803,0.6594729159322227
51,80.02244458609091,0.47455593984590444,0.6922716357578371
51,80.52244458609091,0.5158211738061305,0.6882049037805905
52,72.883998589691,0.6379896572263248,0.7374597420123049
52,73.383998589691,0.6086040985248738,0.679795675721644
52,73.883998589691,0.6074895952045932,0.689207031000871
52,74.383998589691,0.6605935180145073,0.6809214209389827
52,74.883998589691,0.6158379954423665,0.6602796571061611
52,75.383998589691,0.6123891196361329,0.6901705306319006
52,75.883998589691,0.6355047716699092,0.7467715655744634
52,76.383998589691,0.6398760052266577,0.7451197801713358
52,76.883998589691,0.6565332199959973,0.7148367669496591
52,77.383998589691,0.6335399901456438,0.7109653066012004
52,77.883998589691,0.6659207959797899,0.6697056367432846
52,78.383998589691,0.6291918390058184,0.7012015511608332
53,48.075412437690844,0.18568322525922248,0.38550548770619747
53,48.575412437690844,0.1913819510104085,0.3541742710084811
53,49.075412437690844,0.227904312187317,0.37836304636088935
53,49.575412437690844,0.27673379035186096,0.42070852737907166
53,50.075412437690844,0.24987231947313615,0.4302850158254515
53,50.575412437690844,0.2682231295818202,0.4438345708619782
53,51.075412437690844,0.20759435798725856,0.3625658943245223
53,51.575412437690844,0.2266691164828821,0.40114627281950577
53,52.075412437690844,0.23071524055882853,0.4007957169427544
53,52.575412437690844,0.24186890412190512,0.3444419065079657
53,53.075412437690844,0.22181398969726743,0.39676230933861045
53,53.575412437690844,0.2673714195085386,0.42897775515662206
54,57.83513327170135,0.44595777290744787,0.5027064469616997
54,58.33513327170135,0.4383281584148264,0.5120682116398171
54,58.83513327170135,0.456768012734113,0.5261644220394298
54,59.33513327170135,0.4670197796403818,0.5671564779191335
54,59.83513327170135,0.4785943424721738,0.5773269213536016
54,60.33513327170135,0.47888659889653445,0.631235376956017
54,60.83513327170135,0.5109473129747332,0.5807766170537858
54,61.33513327170135,0.5069481964182578,0.6377900239782877
54,61.83513327170135,0.5160614547687651,0.6026370287204433
54,62.33513327170135,0.5530561123031239,0.6618357539815062
54,62.83513327170135,0.5393017722588214,0.6332509695102734
54,63.33513327170135,0.5454606354237012,0.6393392958659546
55,48.37169542110625,0.2758126252209879,0.39824658918516115
55,48.87169542110625,0.28951158152018236,0.4712786610559061
55,49.37169542110625,0.3016105510956317,0.42271173594924727
55,49.87169542110625,0.26777206033823797,0.49256927105445847
55,50.37169542110625,0.2782110239077382,0.4790285976140693
55,50.87169542110625,0.3085339108807197,0.5059592566734948
55,51.37169542110625,0.27675443913340386,0.4934767908474591
55,51.87169542110625,0.2889966127161,0.48415276958696285
55,52.37169542110625,0.25562701779663893,0.5264119749818662
55,52.87169542110625,0.25509962633918726,0.5496761881786212
55,53.37169542110625,0.2558427922050899,0.561471368808355
55,53.87169542110625,0.28260162892032187,0.514600577508
56,66.99252292134796,0.6126406890796686,0.6970674813640099
56,67.49252292134796,0.6505088768429894,0.6954291158665099
56,67.99252292134796,0.589077923831769,0.7423096869604625
56,68.49252292134796,0.5764362909047444,0.7078932809933658
56,68.99252292134796,0.6107790550665377,0.7251704339701276
56,69.49252292134796,0.6525021780740817,0.6783908203552723
56,69.99252292134796,0.615286404293534,0.7020491281467015
56,70.49252292134796,0.6939469322339649,0.7445515970021759
56,70.99252292134796,0.6414743086553829,0.6848863202781871
56,71.49252292134796,0.689976499887014,0.7060199041318485
56,71.99252292134796,0.6529291862975842,0.713254041160204
56,72.49252292134796,0.6545606200510987,0.714053486379266
57,100.5122523877381,0.7964441098858271,0.9794629928256569
57,101.0122523877381,0.7905069724547359,0.9639787569854464
57,101.5122523877381,0.7735282218304845,1.017528437614887
57,102.0122523877381,0.8047733508705175,1.0189710981786504
57,102.5122523877381,0.7717515173299389,0.9956487337911817
57,103.0122523877381,0.7757632616566694,1.0067986400418032
57,103.5122523877381,0.7779283229457906,0.9801517539093741
57,104.0122523877381,0.7886596619888707,0.9727416328014465
57,104.5122523877381,0.7629102354679255,0.9772860660863889
57,105.0122523877381,0.7939527110851162,1.0260198295052705
57,105.5122523877381,0.8066141573094496,0.9949433682561478
57,106.0122523877381,0.807780374819254,1.010554514153499
58,59.57433352293334,0.49933372717383795,0.7007133911350251
58,60.07433352293334,0.441801165204757,0.6930004717278581
58,60.57433352293334,0.5139792256725506,0.751076340111954
58,61.07433352293334,0.5321782977991283,0.6805569876541466
58,61.57433352293334,0.5045798465758362,0.7245419369868688
58,62.07433352293334,0.5458477361106108,0.682140272496384
58,62.57433352293334,0.5322265066030677,0.7400285948745277
58,63.07433352293334,0.5413062675386275,0.7314395396655939
58,63.57433352293334,0.5621544466799915,0.6849613318674043
58,64.07433352293333,0.559533030676019,0.7147679567541451
58,64.57433352293333,0.5375993837205091,0.7121967086907238
58,65.07433352293333,0.5787333442212945,0.7805337279128972
59,83.90093538541755,0.5943970598767645,0.7496272754895041
59,84.40093538541755,0.6584377964760789,0.7383758148048367
59,84.90093538541755,0.6487649084792693,0.7506009773562303
59,85.40093538541755,0.6582333444359707,0.7536886167701773
59,85.90093538541755,0.651286445271544,0.8017246044210977
59,86.40093538541755,0.6831388192867861,0.7411966600927363
59,86.90093538541755,0.7142728430900449,0.8354601087120966
59,87.40093538541755,0.682530709172886,0.8144773728561714
59,87.90093538541755,0.691299549642494,0.7049240311381602
59,88.40093538541755,0.6721462065686521,0.7714846256518372
59,88.90093538541755,0.7055786301145845,0.7783559767992231
59,89.40093538541755,0.6875727150143901,0.765972561516251
60,64.60999383251496,0.6820082546311624,0.7296746813662462
60,65.10999383251496,0.6922085891048856,0.7120647231917501
60,65.60999383251496,0.7281777844909948,0.7421518329017394
60,66.10999383251496,0.7066640332899519,0.7426681856572213
60,66.60999383251496,0.7187311155835218,0.7712500411447472
60,67.10999383251496,0.7209505466687218,0.660286823419448
60,67.60999383251496,0.701786198871844,0.7129958873004738
60,68.10999383251496,0.7271380084219693,0.6798729806615169
60,68.60999383251496,0.714837860566103,0.7597405329146759
60,69.10999383251496,0.728617643596285,0.7904455724241309
60,69.60999383251496,0.7637291209290967,0.811136670325166
60,70.10999383251496,0.742696837842245,0.831090176392636
61,66.57820153701584,0.4035939110968608,0.5336042824098292
61,67.07820153701584,0.4511646133431796,0.601378926257889
61,67.57820153701584,0.3306997292723287,0.6049092298290965
61,68.07820153701584,0.4312185988292128,0.5921224755955856
61,68.57820153701584,0.4474014726320329,0.6379771861112686
61,69.07820153701584,0.4456757349080538,0.6031349645403171
61,69.57820153701584,0.4622167025908597,0.6041193492104635
61,70.07820153701584,0.3756748116152519,0.6315140160314308
61,70.57820153701584,0.44638211153540214,0.615306860162076
61,71.07820153701584,0.40052037426887865,0.6594819871133599
61,71.57820153701584,0.499945435219391,0.6458512937249936
61,72.07820153701584,0.456704109029136,0.6641894991829537
62,67.79238598101172,0.3494395916044493,0.5803661186761583
62,68.29238598101172,0.37799826813425735,0.5629334894299521
62,68.79238598101172,0.39451074083366156,0.5918514753544223
62,69.29238598101172,0.4264166470201334,0.6727162850923281
62,69.79238598101172,0.40377322303686886,0.572678187766064
62,70.29238598101172,0.43510346465841887,0.6298221431542642
62,70.79238598101172,0.4352136610472554,0.5817895059866762
62,71.29238598101172,0.4571378623283402,0.6230029535072387
62,71.79238598101172,0.4695443101708063,0.6175904166757141
62,72.29238598101172,0.5121680484274211,0.6828088353012671
62,72.79238598101172,0.4677597429983618,0.6989999320155972
62,73.29238598101172,0.4852565562166355,0.6487611722321489
63,69.15872313550446,0.20278835486602628,0.3587836725647816
63,69.65872313550446,0.2056132376147301,0.37764328178359413
63,70.15872313550446,0.1997766403890884,0.3754306014545105
63,70.65872313550446,0.27166825644232434,0.4064495300641388
63,71.15872313550446,0.1749403091588715,0.42166970044764857
63,71.65872313550446,0.22075115198895934,0.3958226472980849
63,72.15872313550446,0.23551284844514786,0.3732166853618851
63,72.65872313550446,0.2225630848953909,0.39229457943646007
63,73.15872313550446,0.21261178517084053,0.40553799919646344
63,73.65872313550446,0.19514154478878698,0.4041223047701626
63,74.15872313550446,0.2184453476643722,0.4008257994702406
63,74.65872313550446,0.18959236716589872,0.4381920789176039
64,55.281497356242184,0.35027124275767124,0.48719514512988793
64,55.781497356242184,0.31528865794393424,0.4607746417083477
64,56.281497356242184,0.3114005180976227,0.41232672661049097
64,56.781497356242184,0.33101535617731853,0.4325806736413814
64,57.281497356242184,0.3081034407020065,0.4471222468691897
64,57.781497356242184,0.3198603288332241,0.4652394366047346
64,58.281497356242184,0.3758911258545607,0.48562710037598594
64,58.781497356242184,0.3008883942770687,0.4523686724813655
64,59.281497356242184,0.32345615395936456,0.471504212928111
64,59.781497356242184,0.3629140462887023,0.4729543455519712
64,60.281497356242184,0.3299485465306679,0.4404378527449912
64,60.781497356242184,0.3657155008099787,0.43673430192540674
65,68.99865051080147,0.44157232883737063,0.6160758741315597
65,69.49865051080147,0.46412961331613384,0.5700812646341517
65,69.99865051080147,0.44137011507394286,0.5795761662670896
65,70.49865051080147,0.4727646151112743,0.6140138473721786
65,70.99865051080147,0.5072872570383692,0.6445630537999679
65,71.49865051080147,0.5078923599270387,0.6010718333077781
65,71.99865051080147,0.45585025878167823,0.6282891913695655
65,72.49865051080147,0.44003820861664383,0.6416276002964231
65,72.99865051080147,0.49900846135596505,0.6828104921994969
65,73.49865051080147,0.4461172292486745,0.6840248705397426
65,73.99865051080147,0.4887656704025416,0.6607548554283229
65,74.49865051080147,0.5079734657744623,0.6525899956558185
66,46.35048049814718,0.4341829256333273,0.6288592447234035
66,46.85048049814718,0.48411397034999804,0.6391802364088646
66,47.35048049814718,0.4966963173518005,0.6171849827145585
66,47.85048049814718,0.5065668204908758,0.6423524662414717
66,48.35048049814718,0.4842277391042978,0.6346647509640492
66,48.85048049814718,0.47502574116163243,0.5950940159633904
66,49.35048049814718,0.5157676168914727,0.6478218548750085
66,49.85048049814718,0.46135428064209477,0.6125714539693429
66,50.35048049814718,0.5125655958836993,0.6009899729442515
66,50.85048049814718,0.49542368695566247,0.5768259308005746
66,51.35048049814718,0.5088143670499073,0.631365342076616
66,51.85048049814718,0.4980533547952095,0.6052756329091088
67,98.39610886892999,0.6653073229784907,0.7018317781349646
67,98.89610886892999,0.6749326758898005,0.6948818433534766
67,99.39610886892999,0.7605610551155328,0.7175063724782897
67,99.89610886892999,0.7126667675079897,0.6701408145898566
67,100.39610886892999,0.7543161618415906,0.6836825078922761
67,100.89610886892999,0.6855579842315175,0.7038630354520438
67,101.39610886892999,0.7151251181968201,0.7290668441907368
67,101.89610886892999,0.7198425321528344,0.6902893457953623
67,102.39610886892999,0.7360249317907768,0.7373341939082758
67,102.89610886892999,0.7348398067831926,0.6980732769191882
67,103.39610886892999,0.7150281813115462,0.6745622293254294
67,103.89610886892999,0.7014193842658073,0.7075737890790714
68,69.77533643798688,0.5031277910231006,0.6622120522006795
68,70.27533643798688,0.4645743696436533,0.6601438898823628
68,70.77533643798688,0.5251999765951245,0.6321521356050137
68,71.27533643798688,0.5046978795124228,0.5845079165235495
68,71.77533643798688,0.5324529836300234,0.647297145438997
68,72.27533643798688,0.5439704460735559,0.695629858533563
68,72.77533643798688,0.535644162240762,0.6697828836640032
68,73.27533643798688,0.5432660898433092,0.6612731167862336
68,73.77533643798688,0.5234173605216597,0.6422820506284428
68,74.27533643798688,0.5530753983663934,0.7221055575130816
68,74.77533643798688,0.5351460902258551,0.6756736979435112
68,75.27533643798688,0.5660022501444069,0.649097179162514
69,76.28880857567978,0.25181282328801957,0.3306065967358181
69,76.78880857567978,0.2955765409049452,0.41704538246311024
69,77.28880857567978,0.3022027443241123,0.4400777302468599
69,77.78880857567978,0.3118410899893062,0.3939493312259314
69,78.28880857567978,0.30127195378394284,0.39040707418597453
69,78.78880857567978,0.2738356946450873,0.3971079817646686
69,79.28880857567978,0.3333870136621946,0.3867517051767101
69,79.78880857567978,0.2865533879618808,0.3826868783300836
69,80.28880857567978,0.29227098656253836,0.4105969429877574
69,80.78880857567978,0.2993121248487252,0.4485251232379407
69,81.28880857567978,0.2719894553180417,0.4334571493631932
69,81.78880857567978,0.3163678991816554,0.43285231837914795
70,76.27874494641371,0.7286598803377802,1.0077033516904579
70,76.77874494641371,0.743881577283067,0.9684260999087866
70,77.27874494641371,0.7703490322397071,0.9789764185813333
70,77.77874494641371,0.77768297303663,1.0121826981205775
70,78.27874494641371,0.737527173103102,1.0177573355775704
70,78.77874494641371,0.7597599214098886,0.9900188049565267
70,79.27874494641371,0.8103838939169007,1.0237061980639366
70,79.77874494641371,0.7422227525780765,1.0184003247338167
70,80.27874494641371,0.7974971794127681,1.0142719194524108
70,80.77874494641371,0.753754312456151,1.0050491867323619
70,81.27874494641371,0.7849973440275259,0.9833082299601119
70,81.77874494641371,0.7492345475416897,1.0091781581925436
71,55.03789233017663,0.6699871997616036,0.6850087688172782
71,55.53789233017663,0.7737506813875952,0.6736462722873199
71,56.03789233017663,0.7580151874898143,0.7193434236431812
71,56.53789233017663,0.6910840110884555,0.7206957979938193
71,57.03789233017663,0.6716782680425256,0.6606408931412732
71,57.53789233017663,0.7040591639278218,0.7274712906843699
71,58.03789233017663,0.7515005374630949,0.7650941972624122
71,58.53789233017663,0.78291353032213,0.6900602414787514
71,59.03789233017663,0.7633035978838184,0.7272938420951521
71,59.53789233017663,0.7304192738025789,0.8091505703825324
71,60.03789233017663,0.7503679571547403,0.8202366374261579
71,60.53789233017663,0.7213702364586299,0.7705861391511848
72,37.01698431948461,0.3600523572138765,0.508911892189511
72,37.51698431948461,0.35592857017155605,0.5227564001642974
72,38.01698431948461,0.3410490769648877,0.5468760127712692
72,38.51698431948461,0.33803822694486163,0.541337011400843
72,39.01698431948461,0.4131712236124418,0.5712480998518455
72,39.51698431948461,0.3895320741597897,0.5570063555801757
72,40.01698431948461,0.31377696674549255,0.6467495794519416
72,40.51698431948461,0.3819813220434943,0.6226316407061911
72,41.01698431948461,0.36898863350611555,0.5875984168427653
72,41.51698431948461,0.39041146453618214,0.6276136390741405
72,42.01698431948461,0.36357004482203004,0.6209071599279499
72,42.51698431948461,0.41074887895403445,0.6566027238600937
73,65.16064727999583,0.2840426877415796,0.38308852659808895
73,65.66064727999583,0.259653966401545,0.4059081171411886
73,66.16064727999583,0.2528895082142832,0.3749997919204513
73,66.66064727999583,0.27572419438468676,0.4209795215552541
73,67.16064727999583,0.24582311334675816,0.3970014271990446
73,67.66064727999583,0.3238950201373576,0.412821855643472
73,68.16064727999583,0.28648441875835945,0.4759510700841126
73,68.66064727999583,0.31319263417071114,0.43499010179107866
73,69.16064727999583,0.2763545890749037,0.4363432641457245
73,69.66064727999583,0.31190081682669873,0.4573563957008025
73,70.16064727999583,0.3173691002088479,0.4241784313391512
73,70.66064727999583,0.37110688016658755,0.4893947027144515
74,95.52709180878283,0.6971780355824068,1.0082869449368628
74,96.02709180878283,0.6519423430165607,0.9971551068001591
74,96.52709180878283,0.7517848169290494,0.947796911801902
74,97.02709180878283,0.675730650296254,0.9989296783254598
74,97.52709180878283,0.7091920453795912,0.9552145330001421
74,98.02709180878283,0.7157990246690934,0.9704611715084374
74,98.52709180878283,0.7125890948894452,0.9846095927759361
74,99.02709180878283,0.700403088507932,0.9653711749349081
74,99.52709180878283,0.7237185492567174,0.9695483750106086
74,100.02709180878283,0.6768486468711864,1.029974986470758
74,100.52709180878283,0.7217391158292751,0.9956843119778727
74,101.02709180878283,0.7455209012090178,0.9862889179809481
75,92.40488109854041,0.3589282038061049,0.5486063743247979
75,92.90488109854041,0.40991689139550125,0.5156611583314904
75,93.40488109854041,0.3789506886433795,0.5879268809603583
75,93.90488109854041,0.43008786420362505,0.5714575031098752
75,94.40488109854041,0.42763400720966466,0.6351195245051215
75,94.90488109854041,0.45387875154407015,0.6564338822285148
75,95.40488109854041,0.44807880977781606,0.6281579705609422
75,95.90488109854041,0.45221291794879864,0.7013014755350092
75,96.40488109854041,0.4764062227372363,0.6941041863656866
75,96.90488109854041,0.4605860164331106,0.677183329337227
75,97.40488109854041,0.5244418454769025,0.6304568405515298
75,97.90488109854041,0.5320493439396249,0.7081423366142121
76,76.18335835226526,0.6905023332282203,0.6933007532158798
76,76.68335835226526,0.6796972862448954,0.7107050448384149
76,77.18335835226526,0.6714815180806115,0.6944020395946292
76,77.68335835226526,0.6972169120374851,0.703134643443974
76,78.18335835226526,0.6733816970141321,0.712375054584709
76,78.68335835226526,0.6418291279506735,0.7334315844307855
76,79.18335835226526,0.6471813910450285,0.7591115394543656
76,79.68335835226526,0.7044455059039398,0.725393232499529
76,80.18335835226526,0.6903815846112218,0.7247349059965028
76,80.68335835226526,0.668962733971334,0.7575505684174239
76,81.18335835226526,0.6603557546048466,0.7442246630706321
76,81.68335835226526,0.7271926230535841,0.7309035018849164
77,113.30700197963412,0.8269740877613402,0.9629878044436387
77,113.80700197963412,0.826562719590539,1.01721988809239
77,114.30700197963412,0.7942170349251791,0.9651405602094109
77,114.80700197963412,0.8301846882693487,0.9380362363391631
77,115.30700197963412,0.8225295078074367,1.0055528068593835
77,115.80700197963412,0.7705103126120363,1.0453590280360108
77,116.30700197963412,0.8341601664611348,0.978719751140787
77,116.80700197963412,0.8493876127944501,1.0320592553153016
77,117.30700197963412,0.7909806535741846,0.980704280817212
77,117.80700197963412,0.8485985563063471,1.0020587542514874
77,118.30700197963412,0.8048706376769081,0.9901140110605656
77,118.80700197963412,0.7958532619114064,0.9895820453305081
78,78.2570384242721,0.5882893790297936,0.7130730176248848
78,78.7570384242721,0.6370591698904564,0.7089545914500042
78,79.2570384242721,0.6217221266048427,0.7684214856284612
78,79.7570384242721,0.6585180570719223,0.7611591303731243
78,80.2570384242721,0.6576893603655726,0.7241050562875122
78,80.7570384242721,0.6722641814159013,0.8274129702196227
78,81.2570384242721,0.6826237088351949,0.7435524706732334
78,81.7570384242721,0.7046626880422843,0.8545234696281888
78,82.2570384242721,0.6891530686286214,0.8143123534290063
78,82.7570384242721,0.7058478761396364,0.8269608847246099
78,83.2570384242721,0.7326618354567143,0.8442756842579738
78,83.7570384242721,0.6415127445310904,0.9044223666314591
79,65.8942729381213,0.3898826577259004,0.6619238189626453
79,66.3942729381213,0.38052278228454417,0.6268456946976443
79,66.8942729381213,0.37935626007720297,0.6500306006714275
79,67.3942729381213,0.3659610201655831,0.6618131322523185
79,67.8942729381213,0.3982932069018915,0.6432583528988464
79,68.3942729381213,0.41462674679236367,0.7036547053103616
79,68.8942729381213,0.43549790639513125,0.6522141882186396
79,69.3942729381213,0.43425137704507594,0.6983019906233415
79,69.8942729381213,0.44097055995752665,0.6754483746456443
79,70.3942729381213,0.438276353970486,0.6925201410634287
79,70.8942729381213,0.41514616243622077,0.7315178707881227
79,71.3942729381213,0.45884037615526047,0.7012848955872946
80,55.5801734383452,0.2068730282265935,0.4348918515726291
80,56.0801734383452,0.2377940697677882,0.4184340050280553
80,56.5801734383452,0.2535178860353304,0.42062513913092126
80,57.0801734383452,0.2401740165273284,0.3886052873659066
80,57.5801734383452,0.2264566986359822,0.39528086381115785
80,58.0801734383452,0.24597554509820913,0.4130314147693888
80,58.5801734383452,0.24827916645340287,0.3973499493061897
80,59.0801734383452,0.2604757212067082,0.3947698120640513
80,59.5801734383452,0.25403738647680557,0.43948551896658106
80,60.0801734383452,0.21985226023535842,0.4028592629487988
80,60.5801734383452,0.2686890480844921,0.45672453283284675
80,61.0801734383452,0.28503925293192234,0.37745428437172557
81,77.14163374452748,0.5971890332673881,0.8668604740109457
81,77.64163374452748,0.6093109942523147,0.8457187692843426
81,78.14163374452748,0.6385203454756341,0.8392313618973906
81,78.64163374452748,0.5784888636677016,0.8332056464512452
81,79.14163374452748,0.6183176158076107,0.8074128381802257
81,79.64163374452748,0.6570098981228012,0.8507552308958747
81,80.14163374452748,0.6426349495334768,0.8607004867793633
81,80.64163374452748,0.5954331234446324,0.8960528344933585
81,81.14163374452748,0.6684174640600581,0.9207888081267235
81,81.64163374452748,0.6841949991322882,0.9404378303063272
81,82.14163374452748,0.5921884865333088,0.9199982870750265
81,82.64163374452748,0.6709954349967534,0.8935928075385227
82,96.57385271361761,0.7052685599764563,0.7770449209842275
82,97.07385271361761,0.7233669212836721,0.7324081155847979
82,97.57385271361761,0.7092621342704786,0.7732973201022205
82,98.07385271361761,0.7194691752646569,0.7616977800147764
82,98.57385271361761,0.6819459113979528,0.7331302939020313
82,99.07385271361761,0.6609833839901742,0.8026970232795098
82,99.57385271361761,0.6983219796336357,0.7666180717004697
82,100.07385271361761,0.7376431432088586,0.8264845192096157
82,100.57385271361761,0.7089092163996218,0.7931167996073842
82,101.07385271361761,0.6879321331699728,0.8438741920419625
82,101.57385271361761,0.7104494745640747,0.8431753520165843
82,102.07385271361761,0.7388193977031164,0.8716483474926281
83,46.41619557762479,0.2300279250442886,0.4168718992284084
83,46.91619557762479,0.26359286802037907,0.39269583901840255
83,47.41619557762479,0.2526940222170218,0.4123521013856002
83,47.91619557762479,0.16836381267477377,0.41683952224458315
83,48.41619557762479,0.21486227763248628,0.43017023105813645
83,48.91619557762479,0.21140409975951055,0.4147488103293988
83,49.41619557762479,0.18268103512439046,0.4473481288695673
83,49.91619557762479,0.2660371818013844,0.390848326035874
