7955,2.208666728620301e-06,3.1275277478926e-07,5.775690397058497e-07,-5.222057097853394e-07,-7.237720183184138e-07,-2.2792535219195997e-06,1.0083224424306536e-06,-3.40281360422523e-07,-2.5563292638253188e-06,-2.9504337817343185e-06,1.485580924054375e-06,-6.723992100887699e-07,1.4036170341569232e-06,-3.08343487631646e-06,-5.515911993825284e-07,-1.4586372287794802e-07,-1.458478664062568e-06,-2.015922973441775e-06,1.0233962939310004e-06,3.0846751997160027e-06,-1.358154008812562e-06,1.6826593309815507e-06,1.962420128620579e-06,-2.8647684757743264e-06,2.9440153070936503e-07,2.7887640499102417e-06,-4.60207246533173e-07,1.3169845942684333e-06,-1.3344019862415735e-06,1.8055210375678143e-06,3.975031859226874e-08,1.1032453812731546e-06,2.850949840649264e-07,-2.2833148705103667e-06,1.2386018397592125e-06,-5.957977009529714e-07,-2.352322070464652e-07,4.359123124686448e-07,-1.1043968015655992e-06,-1.165672074421309e-06,8.793823553787661e-07,7.609812655573478e-07,1.1153842933708802e-06,-1.2178720680822153e-06,-2.5958734113373794e-06,-6.45428031020856e-08,-6.94914888299536e-07,-1.9073966086580185e-06,9.367269626636698e-07,-1.7269476302317344e-06,1.0840690265467856e-06,-1.0801924190673162e-06,-2.619446881624299e-08,1.5484996538361884e-06,-2.2265787436026585e-07,1.1112260835943744e-06,7.136308113331324e-07,1.7782224404072622e-06,4.216095021547517e-06,1.1933949508602382e-06,-5.7566694522392936e-08,2.871083779609762e-07,6.144920234874007e-07,2.114581320711295e-06,9.938908078765962e-07,-1.1349598025844898e-06,8.061999210440263e-07,1.4057077351026237e-06,-4.005608218449197e-07,-1.1306592995197207e-07,2.063532519969158e-06,5.076063871456427e-07,-3.287338756763347e-07,1.7967664689422236e-06,2.4153544018190587e-06,8.958278385762242e-08,-2.15906516132236e-06,-1.568193169987353e-06,6.959776897019765e-07,3.915661636710865e-06,-1.0985513654304668e-06,-8.678611038703821e-07,-3.3682499633869156e-06,-8.393762982450426e-07,1.5671250821469584e-06,-7.03420653280773e-07,-5.337350899026205e-07,-2.540637524361955e-06,5.594454250967829e-07,-4.288876311875356e-07,-5.502625413100759e-07,-3.743614911400073e-07,-1.909130787680624e-06,7.802797199474298e-07,-2.6607297058944823e-06,3.843355500521284e-07,-1.7979965605263715e-06,-1.4193363995218533e-06,3.695208192766586e-07,2.330472170797293e-06
7956,-3.2544826353841927e-06,2.71826223752214e-07,5.366424602470943e-07,-5.631322892440949e-07,-7.646985977771692e-07,-1.179076321022876e-06,2.5775341327971546e-06,-3.81207911459569e-07,-2.5972558432840742e-06,-2.991360361193074e-06,1.4446543445956195e-06,-7.133257895475253e-07,7.767394549773599e-07,-3.1243614557752153e-06,-5.925177788412839e-07,-1.8679028812584875e-07,-1.4994052435213234e-06,1.4681359061796684e-06,9.82469714472245e-07,-2.7474816306494176e-06,-1.3990805882713175e-06,1.6417327515227953e-06,1.9214935491618235e-06,-2.791995484585641e-06,2.53474979672319e-07,2.7478374704514863e-06,-5.01133797570219e-07,1.2760580148096778e-06,-1.375328565700329e-06,1.764594458109059e-06,3.4559620871732477e-06,1.0623188018143992e-06,2.441684330278804e-07,-2.324241449969122e-06,1.197675260300457e-06,4.289488799713581e-07,-2.761587722943659e-07,3.949857614315988e-07,3.11125700136472e-06,-1.2065986538800644e-06,8.384557759200106e-07,7.200546860985924e-07,-1.1877261840709252e-06,-1.2587986475409707e-06,-2.636799990796135e-06,-1.0546936834998633e-07,-7.358414677582914e-07,-1.948323188116774e-06,8.288655521937471e-07,-1.7678742096904898e-06,1.0431424470880302e-06,1.4339829021992045e-06,-6.71210287350732e-08,1.507573074377433e-06,-2.635844396081666e-07,1.070299504135619e-06,6.72704231874377e-07,1.7372958609485067e-06,4.175168669462437e-06,6.452168577197881e-07,-9.849325977029366e-08,2.461818269239302e-07,5.735654440286453e-07,-8.207709925045492e-07,9.529642284178408e-07,-1.1758863820432452e-06,7.652733415852708e-07,1.3647811556438683e-06,-8.224288876590435e-07,-1.5399248809444543e-07,-2.1218454548943555e-06,4.6667983610859665e-07,-1.1284122081178793e-07,1.7558398894834681e-06,2.3744278223603033e-06,4.865622216243537e-08,2.3850006982684135e-06,-7.681875047182984e-08,1.1766833267756738e-06,3.8747352846257854e-06,-1.1394779448892223e-06,-9.087876833291375e-07,-3.409176542845671e-06,-8.80302877703798e-07,1.526198502688203e-06,-7.443472327395284e-07,-5.74661669361376e-07,-2.5815641038207104e-06,5.185188456380274e-07,-1.484689391872962e-06,-5.911891207688313e-07,5.243160785539658e-07,-1.9500573671393795e-06,7.393531404886744e-07,-2.7016562853532378e-06,3.4340899901508237e-07,1.6048182942540734e-06,-1.4602629789806088e-06,-4.6801406483609753e-07,1.245763769475161e-06
7957,1.2467853593989275e-06,1.8893172182288254e-07,4.537479583177628e-07,-6.460268195951357e-07,-8.475931281282101e-07,-1.261970851373917e-06,2.4946396024461137e-06,-4.6410241338890046e-07,-2.231597818536102e-06,-3.074254891544115e-06,1.3617598142445786e-06,-1.5506582258240087e-06,6.93844924626319e-07,-3.207255986126256e-06,-1.280914432300051e-07,-2.696847900551802e-07,-1.5822997738723643e-06,1.3852413758286275e-06,8.995751841212041e-07,-2.8303761610004585e-06,1.4613934808949125e-06,1.5588382211717544e-06,1.8385990188107826e-06,-2.874890014936682e-06,1.7058047774298757e-07,-1.3109236078889808e-06,-5.840283279212599e-07,1.193163484458637e-06,-1.4582230960513698e-06,1.681699927758018e-06,4.141625424836093e-07,2.1391147697613633e-07,-1.5388765177704045e-06,-2.407135980320163e-06,1.1147807299494161e-06,3.4605437804202666e-07,-3.5905327422369737e-07,3.1209125950226735e-07,-1.0244391432934208e-06,-1.2894931842311053e-06,7.555612455689698e-07,6.371601557475515e-07,-1.2706207144219661e-06,-1.3416931778920116e-06,4.64710893766096e-07,1.2301933338676463e-06,-8.187359981093323e-07,-2.031217718467815e-06,1.8492539766157279e-06,-1.8507687400415307e-06,1.8564130641607335e-06,1.3510883718481637e-06,2.789498239508248e-06,1.424678544026392e-06,2.0082054561498808e-06,9.87404973784578e-07,5.898097015233361e-07,3.077126166317612e-06,4.092274139111396e-06,7.993901363079203e-07,-1.8138777591047983e-07,3.075043082390039e-07,-2.2626059035246726e-06,-9.036655228555901e-07,8.700696980667999e-07,-1.2587809123942861e-06,6.823788112342299e-07,1.2818866252928274e-06,-9.053234180100844e-07,-2.368869900237769e-07,-2.2047399852453964e-06,3.837853341792652e-07,-1.957357369519741e-07,1.6729453591324273e-06,2.2915332920092624e-06,-3.423828687232344e-08,1.754818185872864e-06,1.0104847660841187e-06,3.3166421076202823e-07,3.7918407542747445e-06,-2.8686210953310365e-06,1.3987574902785127e-06,-3.492071073196712e-06,-1.587356109666871e-06,1.4433039723371621e-06,-6.519732096421649e-07,-6.575561997124169e-07,-5.702418093278538e-07,-1.4552289258062956e-06,-2.1316711809049593e-06,-6.740836511198722e-07,4.414215766246343e-07,-2.0329518974904204e-06,6.564586101376335e-07,-2.7134460651723202e-06,2.605144970857509e-07,3.082992918734817e-07,2.2015415197529364e-06,7.79284548002579e-08,1.1628692391241202e-06
7958,1.2325186844464042e-06,1.7466499002694036e-07,4.3948122652182064e-07,-6.602935513910779e-07,-8.618598599241523e-07,-1.2762375263264403e-06,2.4803728138067527e-06,-2.4274866063933587e-06,-2.245864607175463e-06,-3.088521680183476e-06,1.3474931392920553e-06,-1.564924900776532e-06,6.795781928303768e-07,-3.2215227747656172e-06,-1.4235817502594728e-07,-2.839515218511224e-07,2.2402846298064105e-06,1.3709747008761042e-06,8.853084523252619e-07,-2.8446429496398196e-06,1.4471268059423892e-06,8.664473511998949e-07,9.821775392993004e-07,-3.981477675552014e-06,1.563137459470454e-07,-1.325190282841504e-06,-5.982950597172021e-07,1.1788968095061136e-06,-1.4724897710038931e-06,-6.932603469067544e-07,3.998958106876671e-07,1.3599796488961147e-07,-1.5531431927229278e-06,-2.421402768959524e-06,1.1005140549968928e-06,3.317876462460845e-07,-3.7332000601963955e-07,2.9782452770632517e-07,3.358881599524466e-07,-1.3037598591836286e-06,7.412945137730276e-07,-2.0458085145946825e-06,-1.2848873893744894e-06,-1.355959852844535e-06,4.504441619701538e-07,1.215926658915123e-06,1.1153302921229624e-06,-2.045484507107176e-06,1.8349873016632046e-06,6.950249940018693e-07,1.8421463892082102e-06,1.3368216968956403e-06,2.775231450868887e-06,1.4104118690738687e-06,1.9939386675105197e-06,9.731382988320547e-07,5.755429697273939e-07,3.062859377678251e-06,4.078007350472035e-06,7.851234045119782e-07,-1.95654507706422e-07,2.932375764430617e-07,-2.2768726921640337e-06,-9.179322546515323e-07,-1.5496101468670531e-06,-1.2730475873468095e-06,-3.7293571040208917e-06,1.267619950340304e-06,-9.195901498060266e-07,-2.5115372181971907e-07,-2.2190067738847574e-06,3.69518602383323e-07,-2.1000246874791628e-07,2.546792643443041e-07,2.2772665033699013e-06,-4.850501156283826e-08,1.7405515109203407e-06,9.962180911315954e-07,3.1739747896608606e-07,2.7194539597985568e-06,2.108570470227278e-06,1.3844908153259894e-06,8.141780227788331e-08,-1.6016227846193942e-06,1.4290372973846388e-06,9.276054129259137e-07,-6.71822931508359e-07,-1.309705339735956e-07,-1.469495600758819e-06,-2.1459379695443204e-06,-6.883503829158144e-07,4.2715484482869215e-07,-2.0472186861297814e-06,6.421918783416913e-07,-2.7277128538116813e-06,2.4624776528980874e-07,2.9403256007753953e-07,2.1872747311135754e-06,6.366173010974308e-08,1.148602564171597e-06
7959,1.2703111451628502e-06,-3.5059832725892193e-07,4.772736588165571e-07,-6.22501090674632e-07,-8.240673992077063e-07,-1.2384450656099943e-06,-1.5163473108259495e-06,2.767994828900555e-06,8.627671377325896e-07,-3.05072921946703e-06,-2.030110181294731e-06,-7.702602715653484e-07,7.173706535468227e-07,-3.1837303140491713e-06,-1.0456572852035606e-07,7.772786858595282e-09,2.2780770905228565e-06,1.2242243201399106e-06,9.231009130417078e-07,-2.8068504889233736e-06,1.4849192666588351e-06,9.042398119163408e-07,-9.252599966202979e-07,-2.0852082798228366e-06,1.941061924526366e-07,-1.2873978221250582e-06,-5.605025990007562e-07,1.2166892702225596e-06,-5.739049058206547e-08,-6.554678861903085e-07,4.3768827140411304e-07,1.7379041139520268e-07,-2.625744173201383e-07,-2.383610308243078e-06,1.1383065157133387e-06,3.695801069625304e-07,-3.355275453031936e-07,3.356169884227711e-07,3.736806206688925e-07,-1.2659673984671826e-06,7.790869744894735e-07,-2.0080160538782366e-06,-1.2470949286580435e-06,-1.318167392128089e-06,4.882365942648903e-07,2.273296331622987e-06,-2.2388214802049333e-06,2.3390850856230827e-06,1.8727797623796505e-06,7.328174547183153e-07,1.879938849924656e-06,1.3746141576120863e-06,2.813023911585333e-06,1.4482043297903147e-06,2.0317311282269657e-06,1.0109307595485006e-06,6.133354304438399e-07,3.100651838394697e-06,4.115799583814805e-06,-9.174145816359669e-07,-1.578620612008308e-07,3.3103003715950763e-07,-1.8825853658199776e-06,-8.801397939350863e-07,-1.5118176861506072e-06,-1.2352551266303635e-06,-3.6915646433044458e-06,1.30541241105675e-06,-8.817976890895807e-07,5.778277412105126e-08,-2.1812143131683115e-06,4.0731106309976894e-07,-1.7221002224232507e-07,2.9247172506075003e-07,2.3150589640863473e-06,-1.0712561504533369e-08,1.7783439716367866e-06,-1.3269208238853025e-06,3.55189939682532e-07,2.7572464205150027e-06,-6.88346659671879e-08,1.4222832760424353e-06,1.1921025588890188e-07,-1.5638303239029483e-06,4.7295441163441865e-07,-3.5758279182118713e-07,-6.340304707919131e-07,-9.317808746800438e-08,-1.431703140042373e-06,-2.1081455088278744e-06,-6.505579221993685e-07,4.649473055451381e-07,-7.766354883642634e-07,6.799843390581373e-07,-2.6899203930952353e-06,1.0754885124697466e-06,-2.813798118950217e-06,2.2250671918300213e-06,1.6600490653218003e-06,-5.839488039782736e-07
7960,1.3438894939099555e-06,-2.770199785118166e-07,5.508520075636625e-07,-2.1934758933639387e-06,-7.50489050460601e-07,-1.164866716862889e-06,-9.906588047670084e-07,-8.190936569008045e-07,9.36345486479695e-07,-1.2205202892801026e-06,-1.9565318325476255e-06,-6.96681922818243e-07,7.909490022939281e-07,-3.110151965302066e-06,-3.0987372667823365e-08,1.4893324760123505e-06,2.351655439269962e-06,1.297802668887016e-06,9.96679318632232e-07,-2.7332721401762683e-06,1.5584976154059405e-06,9.77818217506865e-07,-8.516816478731926e-07,-2.0116299310757313e-06,-5.420435655878464e-08,-1.2138194733779528e-06,-4.869242502536508e-07,1.290267618969665e-06,1.6187865270467228e-08,-5.818895374432032e-07,5.112666485729278e-07,2.4736877435316273e-07,-1.8899606857303297e-07,3.7805943975399714e-06,3.113786988251377e-07,4.4315845570963575e-07,-2.619491965560883e-07,3.190689596976881e-07,4.4725896941599785e-07,-1.1923890497200773e-06,8.526653232365788e-07,-1.9344377051311312e-06,-1.1735165799109382e-06,-1.2445890433809836e-06,5.618149430119956e-07,2.3468746803700924e-06,-2.165243131457828e-06,-6.505822511826409e-07,1.9463582248135936e-06,8.063958034654206e-07,1.953517312358599e-06,1.7615060414755135e-06,2.886602260332438e-06,-4.648072717827745e-07,1.712339553705533e-06,1.084509108295606e-06,2.1850837583770044e-06,8.317570063809399e-07,4.534761956165312e-06,-8.438362328888616e-07,-8.42837053482981e-08,4.0460838590661297e-07,-1.8090070170728723e-06,-8.06561445187981e-07,-2.5618130621296586e-06,-1.1616767778832582e-06,-3.6179862945573404e-06,1.3789907598038553e-06,-8.082193403424753e-07,-1.2982253565496649e-06,-2.107635964421206e-06,4.808894118468743e-07,-9.863166638979237e-08,3.6605007380785537e-07,2.3886373128334526e-06,6.286579434799933e-08,1.851922320383892e-06,-1.2533424751381972e-06,4.287682884296373e-07,2.830824769262108e-06,4.743689885344793e-09,1.2841253465012414e-06,1.9278860463600722e-07,-1.490251975155843e-06,5.46532760381524e-07,-2.840044430740818e-07,-1.2944843774675974e-07,-6.751231467205798e-07,-1.3581247912952676e-06,-2.034567160080769e-06,-5.769795734522631e-07,5.385256827139528e-07,-7.030571396171581e-07,7.535626878052426e-07,-2.61634204434813e-06,-4.739077894555521e-07,-2.7402197702031117e-06,2.2986455405771267e-06,1.7336274140689056e-06,-7.170132789724448e-07
7961,1.4817724149907008e-06,-1.3913708585278073e-07,6.887348718009889e-07,-2.110041805281071e-06,-6.126061862232746e-07,-1.0269837957821437e-06,-2.9254775313347636e-07,-6.812107358200592e-07,1.0742284075604402e-06,5.707190098291903e-08,-1.8186489114668802e-06,-5.587990017374977e-07,9.288319233746734e-07,-1.9205579064873746e-06,1.068955199912125e-07,1.6272153970930958e-06,2.4895382466638694e-06,1.4356855899677612e-06,-1.5480915180887678e-06,-2.5953893327823607e-06,1.6963805364866857e-06,1.1157011385876103e-06,-7.137987267924473e-07,-1.873747009994986e-06,-1.3099104307912057e-06,-1.0759365522972075e-06,1.0371758207838866e-06,-6.8517658746714e-07,1.5407076148221677e-07,-4.440066447841673e-07,6.491495696536731e-07,3.852516670121986e-07,-5.111317591399711e-08,3.918477432307554e-06,4.4926159148417355e-07,5.81041376790381e-07,1.943876668519806e-06,4.56951852356724e-07,-1.3080911003271467e-06,-1.054506128639332e-06,9.905481874739053e-07,-1.796554784050386e-06,-1.0356336588301929e-06,-1.1067061223002383e-06,6.996978072493221e-07,2.484757487764e-06,-2.0273603240639204e-06,-5.126993301018956e-07,2.084241032207501e-06,-4.400578461627447e-07,2.0914001197525067e-06,-1.1900374374818057e-06,3.0244850677263457e-06,-3.269243791237386e-07,1.8502224747862783e-06,1.2223920293763513e-06,-1.3626962527268915e-06,9.696399274616851e-07,4.672644990932895e-06,-7.059533118081163e-07,5.359918731073776e-08,5.424913069873583e-07,-1.671124095992127e-06,-3.2696054859115975e-06,-2.423930254735751e-06,-9.865584615909029e-07,-3.480103487163433e-06,1.5168736808846006e-06,-2.431270047509315e-07,-1.1603424354689196e-06,-1.9697531570272986e-06,6.187723329276196e-07,1.901808559523488e-07,5.039329380451818e-07,2.52652012022736e-06,2.007486870070352e-07,-9.584462077327771e-07,-1.115459554057452e-06,5.666511810886732e-07,2.9687075766560156e-06,1.42626589649808e-07,-1.0091752074004035e-06,2.052132913377136e-06,-1.3523690540750977e-06,1.999947016884107e-06,-1.4612155041504593e-07,8.434454912276124e-09,-5.372402256398345e-07,-1.2202418702145224e-06,-1.8966842390000238e-06,-4.390966807932273e-07,6.764086037946981e-07,-5.651742185364128e-07,1.5220208524624468e-06,-2.4784592369542224e-06,-3.3602489679651626e-07,-2.602336962809204e-06,2.4365283479710342e-06,1.871510335149651e-06,-5.791304147351184e-07
7962,1.652680339248036e-06,-2.0991644760215422e-06,8.596427960583242e-07,-1.6000135474314447e-06,-4.4169829038764874e-07,-8.560758715248085e-07,-1.2163985729785054e-07,-5.103028115627239e-07,1.2451363318177755e-06,2.2797979681854486e-07,-1.647740987209545e-06,-3.878911059018719e-07,1.0997398476320086e-06,-1.7496499822300393e-06,2.778034229322657e-07,1.798123321350431e-06,-1.6045441952883266e-06,1.6065935142250964e-06,-3.0099104719738534e-07,-2.4244814085250255e-06,-8.010705414562835e-07,1.2866090628449456e-06,-5.42890802535112e-07,-1.8516038835514337e-06,-1.1390025065338705e-06,1.9671183508762624e-06,1.2080837450412218e-06,-3.139064972401684e-07,1.5644011455151485e-06,-2.7309874894854147e-07,8.200574939110084e-07,5.56159534426115e-07,1.197947199216287e-07,4.089385129191214e-06,6.201694873197994e-07,7.519493010477163e-07,2.2101147578723612e-08,6.278597766140592e-07,-5.660540409735404e-07,-8.835982043819968e-07,1.1614561117312405e-06,5.28004079569655e-07,-8.647257345728576e-07,-3.5833329548040638e-06,8.706057315066573e-07,-2.788407073239796e-06,-1.8564523998065852e-06,-3.417914342662698e-07,2.2551489564648364e-06,-2.6914995032711886e-07,2.262308044009842e-06,-1.0191295132244704e-06,1.6287698372252635e-06,-1.560164832881128e-07,2.021130285356776e-06,1.3932999536336865e-06,-1.1917883284695563e-06,1.1405478517190204e-06,4.843552687816555e-06,-5.35045387550781e-07,2.2450709025179094e-07,7.133992312446935e-07,-1.5002161717347917e-06,-3.0986975616542622e-06,-2.253022330478416e-06,-8.156505373335676e-07,-3.3091955629060976e-06,1.6877816051419359e-06,-7.22191089153057e-08,-9.894345112115843e-07,-1.7988452327699633e-06,7.896802571849548e-07,-4.032591220948234e-07,-1.3734521644437336e-06,-2.9024595278315246e-06,3.716565970535157e-07,2.4498745005985256e-06,-9.445516298001166e-07,7.375590485025896e-07,3.139615500913351e-06,3.1353448548543383e-07,-8.382672831430682e-07,2.2230408376344712e-06,2.119635837516398e-06,2.1708549411414424e-06,-1.24272753510013e-06,-8.368920134671498e-08,-3.663323298042087e-07,7.533990356023423e-07,-1.7257763147426886e-06,-2.6818878495760146e-07,8.473165280520334e-07,-3.94266322700787e-07,1.692928776719782e-06,-1.4378179002960678e-06,2.8450872946450545e-07,-2.431429038551869e-06,2.571551931396243e-06,-2.218074996562791e-06,-4.0822251889949257e-07
7963,1.8123334939446067e-06,-1.9395113213249715e-06,-9.296151688431564e-07,-1.440360392734874e-06,-2.8204507884765917e-07,-6.964226599848189e-07,3.801335424213903e-08,-9.409802146365109e-07,1.404789600201184e-06,3.876330083585344e-07,-1.4880877188261366e-06,-2.2823789436188235e-07,-1.219450950884493e-06,-1.5899968275334686e-06,4.3745663447225525e-07,-1.5933508166199317e-06,5.69435201214219e-08,1.7662466689216672e-06,-1.4133783565739577e-07,-2.2648282538284548e-06,-6.41417329916294e-07,1.446262331228354e-06,-3.8323759099512245e-07,-1.691950728854863e-06,-1.1020815691153985e-06,-7.031491691122937e-07,1.3677370134246303e-06,3.1030933200781874e-07,2.1540454326895997e-06,-1.322964635619428e-06,-5.437257755147584e-07,7.158127459661046e-07,1.5840037121961359e-06,4.249038283887785e-06,7.798226988597889e-07,9.116025125877059e-07,-2.1948533230897738e-06,1.5256146070896648e-06,-8.245251024163736e-07,-7.239449928420072e-07,1.3211092664278112e-06,6.876572911096446e-07,-7.05072523032868e-07,-3.423679800107493e-06,1.0302589998900658e-06,-2.0022591797896894e-06,1.6151984709722456e-06,-1.8213822272628022e-07,2.414802111161407e-06,-2.0845945982728153e-06,2.4219611987064127e-06,-8.594763016844809e-07,1.788423105608672e-06,1.6692954432073748e-06,-1.3552306654673885e-07,1.5529531083302572e-06,-1.0321350600861479e-06,1.1548847851372557e-06,5.600356416834984e-06,-3.7539217601079145e-07,2.1746507172792917e-06,8.730524427846831e-07,-1.3405629033513833e-06,-2.9390444069576915e-06,-2.093369175781845e-06,-6.559973257935781e-07,-3.149542408209527e-06,1.8474347598385066e-06,8.743410262468387e-08,-8.297812996715948e-07,-1.6391920780733926e-06,-1.1508070656418568e-06,1.773076519384631e-06,-1.2137988960603252e-06,-2.742806373134954e-06,5.313098085935053e-07,1.0234412002319004e-06,4.817515559807362e-07,8.972122600425791e-07,-2.9734489999100333e-06,4.731876970254234e-07,-6.786140716030786e-07,-2.538064791224315e-06,6.871943014630233e-08,2.687846745175193e-06,-1.0830742667167215e-06,3.1300271530199097e-06,-2.0667911826421914e-07,9.130522471423319e-07,-1.5661230463592801e-06,-1.0853557341761189e-07,1.0069697964354418e-06,-7.075063308548124e-07,1.8525820451031905e-06,-1.2781647455994971e-06,4.44161941004495e-07,2.0782454157597385e-06,2.731205086092814e-06,-2.0584218418662203e-06,-6.400483130164503e-07
7964,1.89286174645531e-06,-1.8589830688142683e-06,-8.490868594890344e-07,-1.3598321402241709e-06,-2.0151676949353714e-07,-6.158943506306969e-07,1.1854166359626106e-07,-8.604519052823889e-07,1.485317852711887e-06,4.6816131771265646e-07,-1.413160589436302e-06,-1.4770958500776032e-07,-1.13892269837379e-06,-1.5094685750227654e-06,5.179849722480867e-07,-1.5128225641092286e-06,1.3747182947554393e-07,-2.510445824555063e-07,-6.080952630327374e-08,-2.1843000013177516e-06,-5.608890205621719e-07,1.5267905837390572e-06,-1.382856225973228e-06,-1.6114224763441598e-06,-1.0215533166046953e-06,-1.754381173668662e-06,1.4482652659353334e-06,3.9083764136194077e-07,-1.8443777207721723e-06,-1.2424363831087248e-06,4.886558713224076e-07,2.0368127024994465e-06,1.664531964706839e-06,4.3295667637721635e-06,-6.933202598702337e-07,-1.974795623027603e-06,-2.1143250705790706e-06,1.606142859600368e-06,-7.439967930622515e-07,-6.434166834878852e-07,1.5706466456322232e-06,7.681856004637666e-07,-6.24544213678746e-07,-2.3200304894999135e-06,1.110787252400769e-06,-8.702153877493402e-07,1.6957267234829487e-06,-1.0160991337215819e-07,2.4953303636721103e-06,-2.004066345762112e-06,1.7547637298775953e-07,-7.789479923303588e-07,1.868951358119375e-06,1.749823695718078e-06,-5.4994757192616817e-08,1.6334813608409604e-06,-9.516067507320258e-07,1.2354130376479588e-06,5.680884896719363e-06,-2.948638666566694e-07,2.255178969789995e-06,-3.012548404512927e-06,-1.9600452105805743e-06,-1.3287553883856162e-06,-1.3161877632228425e-06,-5.75469016439456e-07,-3.0690141556988237e-06,1.9279630123492097e-06,1.679624119788059e-07,-7.492529903174727e-07,-1.5586638255626895e-06,-5.943045948697545e-07,1.8536047718953341e-06,-1.133270643549622e-06,-2.9946884296805365e-06,6.118381179476273e-07,1.9811739093711367e-06,5.622798653348582e-07,9.777405693967012e-07,-2.89292074739933e-06,5.537160063795454e-07,-5.980857622489566e-07,-2.4575365387136117e-06,1.4924773950042436e-07,2.7683749976858962e-06,-1.0025460142060183e-06,3.210555405530613e-06,-1.261508089100971e-07,9.93580556496454e-07,-1.8672387795959366e-06,-9.109696179621096e-07,4.784524207934737e-07,-6.269780215006904e-07,1.9331102976138936e-06,-1.197636493088794e-06,5.246902219369076e-07,2.1587736682704417e-06,2.811733338603517e-06,6.79619745369564e-07,2.8286683573242044e-06
7965,1.911378603836056e-06,-2.2450635697168764e-06,-1.7840942234670365e-07,1.3307256949701696e-06,-1.8299984105851763e-07,-5.973774364065321e-07,-3.284036210970953e-06,-8.419349910582241e-07,1.5038348237794708e-06,5.031037062508403e-07,-1.3946436183687183e-06,-1.2919265657274082e-07,-1.1204057273062062e-06,5.820948558721284e-07,5.365018864722515e-07,-1.494305593041645e-06,1.5598875791056344e-07,2.301621634615003e-06,-4.2292597868254234e-08,-2.1657831439370057e-06,-5.423721063380071e-07,1.5453075548066408e-06,-1.3643392549056443e-06,-2.308759803781868e-06,-1.0030363455371116e-06,1.7024964336087578e-06,2.097503738696105e-06,4.09354584007815e-07,1.5936356021484244e-06,-1.2239194120411412e-06,5.16537568273634e-07,2.0553295598801924e-06,1.6830489357744227e-06,1.1063494866903056e-06,-6.748033456460689e-07,-1.956278765646857e-06,-4.795342078978138e-07,1.6246598306679516e-06,-7.254798788380867e-07,-6.248997692637204e-07,-1.6123541399792884e-06,7.867025146879314e-07,-6.060272994545812e-07,-2.3015136321191676e-06,1.1293042234683526e-06,-8.516984735251754e-07,1.7142436945505324e-06,-8.309298493713868e-08,2.513847221052856e-06,-1.9855494883813662e-06,1.9399330142277904e-07,-7.60431078106194e-07,1.8874683291869587e-06,1.7683406667856616e-06,-3.647782875759731e-08,1.651998331908544e-06,-9.33089836507861e-07,1.2539300087155425e-06,5.128841280566121e-07,-2.763469240107952e-07,2.273695827170741e-06,-2.994031547132181e-06,-1.9415283531998284e-06,-1.3102384173180326e-06,-1.2976707921552588e-06,-5.569521022152912e-07,-3.1422914616996422e-06,1.9464798697299557e-06,1.864793404138254e-07,3.024165096121578e-07,-2.1293378438258515e-07,-5.757876806455897e-07,1.8721217429629178e-06,-1.1147536724820384e-06,-2.2464291760115884e-06,-9.505770037776529e-08,1.9996907667518826e-06,5.80796779559023e-07,9.962575404642848e-07,-7.041577987365599e-07,5.722329206037102e-07,-1.2703470702035702e-06,-2.066877868855954e-06,1.6776466793544387e-07,-3.7413897757687664e-07,-9.840290431384346e-07,3.229072262911359e-06,-1.025712776936416e-06,1.0120975275640376e-06,-1.848721808528353e-06,-8.924527037379448e-07,4.969693350176385e-07,-6.084611072765256e-07,1.9516271549946396e-06,-1.1791195220212103e-06,5.432071361610724e-07,2.1772905256511876e-06,4.2434137981217646e-08,6.981366595937288e-07,2.8471852147049503e-06
